Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2019-01-02,42.48604535160001,451.5655453516,409.0795,300950.0,42.48604535160001,0.7679208182000252,2.0701370949305358,0.370951670964708,1.364019802326337,-2.321350399795982,-0.5572575345887335,-0.2987001492511878,12.614702739781494,0.5703136261525464,1.758250923388538,0.2115587925952289
2019-01-03,43.47507655363,460.30257655363,416.8275,278356.0,43.47507655363,0.9890312020299916,2.0898669944741437,0.4732507857737357,0.370951670964708,-0.9966788769724956,-0.2507102593429753,-0.2713465372175694,12.536659741490162,0.3690299108328496,-0.0750755939524837,0.1746436952756577
2019-01-04,44.27652657328002,469.37352657328,425.097,321106.0,44.27652657328002,0.8014500196500194,2.1022943831277687,0.381226350728944,0.4732507857737357,0.0622826906730296,0.0163879323258621,-0.2701437595291012,12.679529679902274,0.710540462942682,0.1535803072324648,0.2708767477328931
2019-01-07,45.48532172225004,472.59382172225,427.1085,296583.0,45.48532172225004,1.2087951489700115,2.055135856180499,0.5881825960327265,0.381226350728944,1.3415274141120364,0.3566866238615204,-0.1896064030516247,12.600085762524223,0.5678142546868109,-0.0763704197367847,0.3339784623860761
2019-01-08,45.406670910030016,482.87067091003,437.464,288249.0,45.406670910030016,-0.0786508122200189,1.9712075677649823,-0.0398998122304276,0.5881825960327265,1.45735811105601,0.4074621117592745,-0.1132509286300113,12.571583438131306,0.5997296777198801,-0.0281000596797523,0.0239291015300381
2019-01-09,49.01488621190998,506.74288621191,457.728,329048.0,49.01488621190998,3.608215301879966,2.058982161581616,1.7524266852239423,-0.0398998122304276,4.949408082238982,1.3355765698677748,-0.0553510572233271,12.70396195482783,0.9536349127296556,0.1415408206099586,1.6711752690286543
2019-01-10,49.81632170537,509.33232170537,459.516,300922.0,49.81632170537,0.8014354934600192,2.0396095465927666,0.3929357414851708,1.7524266852239423,5.6702868361719965,1.4857656052471568,-0.0171438807322119,12.614609697051554,0.6396899155325347,-0.0854768909095329,0.2513570312803628
2019-01-11,48.49688288609997,499.0728828861,450.576,292786.0,48.49688288609997,-1.319438819270033,2.063528745440688,-0.6394089812372172,0.3929357414851708,4.339097486675968,1.13289874661626,-0.029602530455249,12.58720066117653,0.5349467608771143,-0.0270369065737965,0.3420497633885849
2019-01-14,46.11521346616996,485.59071346617,439.4755,263276.0,46.11521346616996,-2.381669419930006,2.0815120232866517,-1.1442016101004298,-0.6394089812372172,2.157719233591465,0.5994271108718043,0.0600761987829513,12.480961988839448,0.2468082244232379,-0.1007903383358493,0.282398367771097
2019-01-15,48.64662165228003,500.41462165228,451.768,234362.0,48.64662165228003,2.5314081861100703,2.109931164071271,1.1997586543192913,-1.1442016101004298,4.651948604625034,1.2758793081795083,-0.0132682543954179,12.364626474396047,-0.0432478006244659,-0.1098239110287303,-0.0518869230794783
