Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2020-10-22,28.862034320459998,345.18903432046,316.327,257199.0,28.862034320459998,0.9629061361800382,1.400312154962069,0.6876367714809655,0.007906231657138958,1.0795459617744996,0.7728888110420685,-0.26754605521019376,12.457609271345602,0.34588047684871015,-0.04345740170482437,0.23784013441854387
2020-10-23,27.586060338139987,338.77256033814,311.1865,205213.0,27.586060338139987,-1.2759739823200107,1.4323812075615712,-0.8908061392288975,0.6876367714809655,-0.2158937120040143,-0.15522148700270397,-0.28966011191599805,12.231808616072314,-0.32810421246969534,-0.20212364744808498,-0.2922772467748672
2020-10-26,25.605191226209968,327.03219122621,301.427,210531.0,25.605191226209968,-1.9808691119300192,1.468042412059216,-1.3493268874011584,-0.8908061392288975,-2.054685428248529,-1.4027880354905535,-0.15444861368636817,12.257392939553231,-0.3659595416591636,0.02591453757802875,-0.4937990492617138
2020-10-27,26.242221676070017,333.18222167607,306.94,207540.0,26.242221676070017,0.637030449860049,1.4000731990022948,0.4549979570811178,-1.3493268874011584,-1.4136497994124788,-0.9625376129708841,-0.21666572897455844,12.243084189495931,-0.5411964351161885,-0.014206933895720808,-0.2462432723574495
2020-10-28,23.624150284899997,315.0681502849,291.444,163831.0,23.624150284899997,-2.6180713911700195,1.515026822977997,-1.7280693214019414,0.4549979570811178,-3.9215604747075012,-2.3336997312259817,-0.24521697486686983,12.006596791516149,-1.9113164648475112,-0.2106051845427388,-3.3028873463933963
2020-10-29,22.92281955801002,303.41531955801,280.4925,112491.0,22.92281955801002,-0.701330726889978,1.5195228573813993,-0.4615466749102529,-1.7280693214019414,-4.497818600841981,-2.33981596248595,-0.1942027527520727,11.630637386986987,-2.521792446332947,-0.31337170620944754,-1.163924918418764
2020-10-30,21.56301504692999,300.64001504693,279.077,20191.0,21.56301504692999,-1.3598045110800285,1.541409111747701,-0.8821827326013466,-0.4615466749102529,-5.694404493152508,-2.5168123401128657,-0.15834218783253842,9.913041765340939,-3.103054844766505,-0.8205100852512646,-2.7374614023679626
2020-11-02,23.54865951029001,313.87515951029,290.3265,326074.0,23.54865951029001,1.9856444633600177,1.4646504491109293,1.3557121776108558,-0.8821827326013466,-3.5032685524869933,-1.455890791067969,-0.2780419902069722,12.694882695238483,1.4542366767240853,15.14947253726908,1.971526371763184
2020-11-03,24.86202838495001,320.70152838495,295.8395,278628.0,24.86202838495001,1.31336887466,1.500306514585894,0.8754003619510411,1.3557121776108558,-2.0355538421109927,-0.8327397219123956,-0.16564116272831933,12.537636426798668,0.7792787591614636,-0.14550684813876602,0.6821809078307034
2020-11-04,27.021853589210025,334.18535358921,307.1635,250866.0,27.021853589210025,2.1598252042600166,1.577742203812099,1.3689341549919642,0.8754003619510411,0.1315241493640258,0.05381996787946697,-0.04077654345961446,12.43267819719956,0.36337329439506866,-0.09963822731383776,0.4974341137093596
2020-11-05,25.51187820032004,330.44037820032,304.9285,219195.0,25.51187820032004,-1.509975388889984,1.464387194671166,-1.0311312363788752,1.3689341549919642,-1.1556940248604626,-0.4918238201718494,-0.03581197893601045,12.297721585714315,-0.0671759926103336,-0.12624668149530027,-0.06926726431527147
2020-11-06,23.795604986160015,317.69810498616,293.9025,255440.0,23.795604986160015,-1.7162732141600259,1.4832860813105861,-1.1570749730711622,-1.0311312363788752,-2.62846793925549,-1.102568660313182,-0.035444400931621725,12.450746742194656,0.46867933435250225,0.16535504915714316,0.5422971281749318
2020-11-09,27.324973859959982,343.20497385996,315.88,393050.0,27.324973859959982,3.5293688737999673,1.646283463515921,2.1438403109656408,-1.1570749730711622,0.8688160401479763,0.36322857609742404,-0.07015292695440714,12.881694653424239,2.08606898303762,0.5387175070466645,4.4721987772911485
