Date,Close
1/4/2000,188.697510941
1/5/2000,183.2978755296
1/6/2000,182.95358282963
1/7/2000,179.08602607825
1/10/2000,183.04058470294
1/11/2000,190.76656057251
1/12/2000,192.65791579941
1/13/2000,194.91876925571
1/14/2000,198.29673196916
1/17/2000,201.01743343786
1/18/2000,203.41702409534
1/19/2000,201.94266673143
1/20/2000,204.25822799225
1/21/2000,206.14358506231
1/24/2000,203.61446574073
1/25/2000,207.94953225513
1/26/2000,204.57797065658
1/27/2000,200.70446422543
1/28/2000,199.78965922004
1/31/2000,203.56627794569
2/1/2000,207.03324699448
2/2/2000,203.37111194177
2/3/2000,208.59057959694
2/4/2000,211.96370960177
2/7/2000,209.99719804447
2/8/2000,205.73194787482
2/9/2000,212.11444114106
2/10/2000,217.00391348032
2/11/2000,218.04951672411
2/14/2000,227.13933064892
2/15/2000,212.74080384787
2/16/2000,214.83272570391
2/17/2000,208.78183472433
2/18/2000,205.29627436298
2/21/2000,203.445789323
2/22/2000,207.56711352009
2/23/2000,211.62236682901
2/24/2000,214.95459731747
2/25/2000,215.24414823282
2/28/2000,215.24590700443
2/29/2000,221.29483946913
3/1/2000,229.98536358644
3/2/2000,230.51802053041
3/3/2000,229.73492819244
3/6/2000,234.84892775002
3/7/2000,253.66618849456
3/8/2000,227.92941233625
3/9/2000,232.37103071952
3/10/2000,228.27180822602
3/13/2000,227.3408852052
3/14/2000,222.78972429006
3/15/2000,215.94359443283
3/16/2000,215.00720847959
3/17/2000,207.25689958629
3/20/2000,196.52175604006
3/21/2000,200.27815818622
3/22/2000,197.26233939658
3/23/2000,199.42307011263
3/24/2000,201.9389845005
3/27/2000,200.24666560191
3/28/2000,198.41423464027
3/29/2000,189.64577602459
3/30/2000,191.41620971394
3/31/2000,193.49797735952
4/3/2000,191.34525589916
4/4/2000,183.59133106164
4/5/2000,183.41713395689
4/6/2000,181.74898851968
4/7/2000,173.40301754665
4/10/2000,162.46500942204
4/11/2000,166.4055964445
4/12/2000,179.64981105956
4/13/2000,175.04792526673
4/14/2000,172.88477188669
4/17/2000,175.77019996537
4/18/2000,178.84886460233
4/19/2000,184.97331227027
4/20/2000,184.93773654216
4/25/2000,180.11353808391
4/26/2000,177.01162272163
4/27/2000,183.23487866539
4/28/2000,184.80066673902
5/2/2000,196.33976061033
5/3/2000,195.56006792685
5/4/2000,195.60354297713
5/5/2000,197.41106139867
5/8/2000,204.53445130648
5/9/2000,209.65052288739
5/10/2000,206.0060653141
5/11/2000,215.23479750311
5/12/2000,220.9652068259
5/15/2000,223.05878097961
5/16/2000,226.25611134226
5/17/2000,219.16701152753
5/18/2000,227.44583029052
5/19/2000,224.79368411395
5/22/2000,216.38509899793
5/23/2000,216.42669064506
5/24/2000,226.00113916391
5/25/2000,231.47377241035
5/26/2000,231.00397035637
5/30/2000,228.10465898389
5/31/2000,223.47735551756
6/1/2000,230.22323709264
6/2/2000,228.98925154807
6/5/2000,223.69002344342
6/6/2000,224.98698440709
6/7/2000,230.81850988659
6/8/2000,229.88428061356
6/9/2000,233.57323921096
6/12/2000,247.39376045775
6/13/2000,250.42091797477
6/14/2000,246.86541803641
6/15/2000,248.0337469661
6/16/2000,223.58560109337
6/19/2000,220.82331974464
6/20/2000,228.41869522533
6/21/2000,232.31707079952
6/22/2000,238.2943220095
6/23/2000,241.8736220198
6/26/2000,236.15305394378
6/27/2000,240.03323571172
6/28/2000,238.32083226176
6/29/2000,245.3929173979
6/30/2000,242.95291613535
7/3/2000,247.13482205042
7/4/2000,234.65356551868
7/5/2000,232.37367144603
7/6/2000,234.93902027658
7/7/2000,235.07048878122
7/10/2000,228.3914914838
7/11/2000,231.14164487325
7/12/2000,235.10841945571
7/13/2000,239.30781459595
7/14/2000,237.2619680051
7/17/2000,225.07426860902
7/18/2000,232.71386865356
7/19/2000,227.40827233873
7/20/2000,221.89735300448
7/21/2000,217.08237910851
7/24/2000,211.9725208897
7/25/2000,211.42394249466
7/26/2000,210.82268348224
7/27/2000,214.20594754746
7/28/2000,214.16573269792
7/31/2000,212.28995837444
8/1/2000,213.04140975754
8/2/2000,216.16975327177
8/3/2000,223.07091882413
8/4/2000,231.29694470968
8/7/2000,224.30313274565
8/8/2000,228.10392568007
8/9/2000,236.24414054194
8/10/2000,244.61321185099
8/11/2000,242.48074907404
8/14/2000,251.33260824105
8/15/2000,255.93027009895
8/16/2000,258.60322117472
8/17/2000,238.86371540579
8/18/2000,241.14160419617
8/21/2000,242.43379989983
8/22/2000,237.44750872934
8/23/2000,244.21475358962
8/24/2000,240.25426867883
8/25/2000,240.13480591882
8/29/2000,250.17755808746
8/30/2000,255.34125684758
8/31/2000,252.7367292295
9/1/2000,252.73228304261
9/4/2000,262.12501262383
9/5/2000,262.41865177728
9/6/2000,274.07054783098
9/7/2000,276.09181331363
9/8/2000,262.19643924686
9/11/2000,269.49939182797
9/12/2000,259.56806135723
9/13/2000,250.49335157547
9/14/2000,255.19180624174
9/15/2000,271.50984004646
9/18/2000,275.84875431661
9/19/2000,268.92919313695
9/20/2000,270.07300983219
9/21/2000,261.22378448508
9/22/2000,247.43423181072
9/25/2000,239.63400151159
9/26/2000,240.67873521262
9/27/2000,241.71092003003
9/28/2000,230.8285462709
9/29/2000,236.4728383134
10/2/2000,246.82143967082
10/3/2000,246.44489370572
10/4/2000,242.51094634604
10/5/2000,235.90265477713
10/6/2000,237.87444538568
10/9/2000,243.93628364343
10/10/2000,252.82844348004
10/11/2000,252.45043814281
10/12/2000,276.16780474656
10/13/2000,259.88371441606
10/16/2000,254.5930632861
10/17/2000,246.75080389236
10/18/2000,246.38619951865
10/19/2000,243.90453035989
10/20/2000,251.46753497954
10/23/2000,255.40997910452
10/24/2000,251.85810949273
10/25/2000,249.32013194246
10/26/2000,253.97153716447
10/27/2000,245.04563776072
10/30/2000,246.89295389884
10/31/2000,244.56766214406
11/1/2000,247.88414085557
11/2/2000,244.99280696931
11/3/2000,244.85442607826
11/6/2000,249.02221722571
11/7/2000,252.78677027829
11/8/2000,248.57223301857
11/9/2000,255.81804705877
11/10/2000,255.57042969398
11/13/2000,263.19354926165
11/14/2000,261.6940804938
11/15/2000,271.47870939496
11/16/2000,261.63761681735
11/17/2000,263.4129682293
11/20/2000,264.23099983145
11/21/2000,265.03183357464
11/22/2000,265.63007873108
11/23/2000,266.55639511307
11/24/2000,264.89172804084
11/27/2000,264.70086187102
11/28/2000,255.50956670741
11/29/2000,260.40236381361
11/30/2000,253.38161043125
12/1/2000,238.21481674884
12/4/2000,231.37626445007
12/5/2000,218.54580752624
12/6/2000,221.0442710636
12/7/2000,216.67157824325
12/8/2000,208.81957821614
12/11/2000,217.41293167354
12/12/2000,212.16846525412
12/13/2000,196.25710208387
12/14/2000,198.60654581847
12/15/2000,203.08835072204
12/18/2000,204.47246871085
12/19/2000,195.54485503018
12/20/2000,177.90241684189
12/21/2000,183.31924330889
12/22/2000,184.06298451965
12/27/2000,185.73082182154
12/28/2000,184.76453344958
12/29/2000,185.87865093746
1/2/2001,188.33159252284
1/3/2001,195.60744662322
1/4/2001,198.06299598305
1/5/2001,197.22550200779
1/8/2001,190.57504755282
1/9/2001,190.48047160375
1/10/2001,196.74700802401
1/11/2001,199.47742131409
1/12/2001,201.84268210794
1/15/2001,205.86833871055
1/16/2001,204.73859153701
1/17/2001,194.02162950885
1/18/2001,200.30857250906
1/19/2001,211.93974692396
1/22/2001,208.24930274112
1/23/2001,209.40794992984
1/24/2001,206.56081619768
1/25/2001,206.57346816502
1/26/2001,211.46229971157
1/29/2001,209.32675510933
1/30/2001,210.32541731369
1/31/2001,209.45972986741
2/1/2001,221.68581158317
2/2/2001,231.08101513574
2/5/2001,223.86356851361
2/6/2001,227.0380663377
2/7/2001,237.73957341372
2/8/2001,235.54487384689
2/9/2001,231.9878767811
2/12/2001,229.7071405232
2/13/2001,223.60618280419
2/14/2001,214.1077870755
2/15/2001,209.27271133378
2/16/2001,210.65089051069
2/19/2001,214.0703862907
2/20/2001,209.21080589782
2/21/2001,205.87519245178
2/22/2001,207.96561906531
2/23/2001,207.4231014515
2/26/2001,204.41295648329
2/27/2001,203.33254815663
