Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2016-01-04,21.640649561580005,298.92964956158,277.289,321841.0,21.640649561580005,-0.5594971867899972,1.4507708601955076,-0.3856551012184293,1.0157660555329553,-1.606338633002995,-0.6837838305462389,-0.2726508319733891,12.68181602087232,1.5192353212465064,1.1513723445500608,0.5859008515899343
2016-01-05,21.779163240069977,293.10816324007,271.329,275468.0,21.779163240069977,0.1385136784899714,1.4558874983827277,0.0951403715551068,-0.3856551012184293,-1.0862090708055234,-0.582374134940377,-0.3022479859997716,12.526230378557928,1.0994942484659045,-0.1440866763401803,0.1046062913217491
2016-01-06,18.197759852420035,273.21125985242,255.0135,296862.0,18.197759852420035,-3.5814033876499423,1.5019181296654989,-2.384552987986135,0.0951403715551068,-4.264230946367967,-2.1744676463199184,-0.3292775741476719,12.601026031901458,1.3193118442142269,0.0776641933001291,3.145969000206533
2016-01-07,18.77149733491001,270.20899733491,251.4375,291511.0,18.77149733491001,0.5737374824899746,1.51766320993217,0.3780400519395976,-2.384552987986135,-3.3298714857904947,-1.7143370041423058,-0.3559547821347836,12.58283645030616,1.3237855810825423,-0.0180252103671065,0.5004439698293348
2016-01-08,18.830822516790025,268.77832251679,249.9475,206974.0,18.830822516790025,0.0593251818800126,1.5192853641723432,0.0390480833216281,0.3780400519395976,-2.91661622992898,-1.572379465947275,-0.3431970529836409,12.240353292007006,0.3440616253762035,-0.2899959178212828,0.0134349470154648
2016-01-11,16.661294656979976,251.70879465698,235.0475,202062.0,16.661294656979976,-2.169527859810046,1.5721689804669217,-1.3799584351079928,0.0390480833216281,-4.6368707004635255,-2.3819649043793003,-0.3582539749485506,12.216334808946632,0.2721506449154671,-0.0237324494864089,0.375556578071179
2016-01-12,14.331956170729995,244.23895617073,229.907,142525.0,14.331956170729995,-2.3293384862499806,1.5708439377960868,-1.4828579818625975,-1.3799584351079928,-6.517981882163507,-2.678438013959666,-0.250835395429833,11.867279718188096,-0.4724006059872054,-0.2946471874969069,-0.7005030092248555
2016-01-13,13.906526952009983,239.71602695201,225.8095,91957.0,13.906526952009983,-0.4254292187200121,1.567130287195602,-0.2714702277668441,-1.4828579818625975,-6.473283478629519,-2.301865863621932,-0.2561434753217803,11.429087230054272,-1.0860865488897895,-0.3548009121206805,-0.2948401628016169
2016-01-14,16.114275574109996,247.28777557411,231.1735,16390.0,16.114275574109996,2.207748622100013,1.6658291673456225,1.32531513562387,-0.2714702277668441,-3.880195549467004,-1.364503044431269,-0.2074146865657667,9.70448768268936,-1.884398748544721,-0.8217645203736529,-2.497422182996998
2016-01-15,13.381320261769986,228.98432026177,215.603,344460.0,13.381320261769986,-2.7329553123400103,1.701306920171059,-1.606385810739761,1.32531513562387,-6.200241510326514,-1.954217430932195,-0.2958172637202851,12.749736155480225,1.8168235726160884,20.01647345942648,2.918519607668004
2016-01-18,11.94747619204,224.64497619204,212.6975,211256.0,11.94747619204,-1.433844069729986,1.7130598095451883,-0.8370075892099709,-1.606385810739761,-7.149147371713497,-2.0091260933954374,-0.2485065719046489,12.260830680765109,0.2243386725532309,-0.3867038262788131,0.1877731714803448
2016-01-19,13.719412995379995,227.98141299538,214.262,419479.0,13.719412995379995,1.7719368033399974,1.769437074392551,1.0014127198810827,-0.8370075892099709,-4.9480890230375,-1.3492489084167465,-0.258048552104741,12.946771127948342,2.2101143719528764,0.9856430113227552,2.213236644465601
2016-01-20,11.808073613660014,219.51407361366,207.706,375397.0,11.808073613660014,-1.9113393817199835,1.7864058621952132,-1.0699356800541897,1.0014127198810827,-6.4071823961319865,-1.6295954990788686,-0.3079711618510703,12.835742075469849,1.5483995124016965,-0.1050875014005469,1.6566878852970846
2016-01-21,12.431511676360005,230.34401167636,217.9125,394256.0,12.431511676360005,0.6234380626999894,1.8000226326454989,0.3463501224538601,-1.0699356800541897,-5.403082432475497,-1.314673803407184,-0.3249869503120747,12.884758259899115,1.5202303620271147,0.0502374819191415,0.5265319720461673
2016-01-22,17.42518144937,257.16618144937,239.741,407784.0,17.42518144937,4.993669773009998,2.11988587134994,2.355631412493788,0.3463501224538601,-0.1910003981624974,-0.0477136901087214,-0.280267023227746,12.918495353709355,1.455591810833028,0.0343127308144961,3.428837793366996
2016-01-25,15.575395160090013,242.80039516009,227.225,310139.0,15.575395160090013,-1.84978628927999,2.0732901407470763,-0.8921984646545732,2.355631412493788,-1.622732240520488,-0.434357455298384,-0.2846455776848709,12.64477908741814,0.564309095535342,-0.2394527494948306,0.503475708627243
2016-01-26,15.468677431410017,252.37867743141,236.91,335094.0,15.468677431410017,-0.106717728679996,2.035959995898909,-0.0524164170076015,-0.8921984646545732,-1.4108335577709852,-0.39321650753823,-0.2660805076423339,12.722169352694957,0.6992435611243486,0.0804639210160604,0.0366518420897741
2016-01-27,16.873499946380008,263.46849994638,246.595,257108.0,16.873499946380008,1.404822514969993,2.056047978748532,0.6832634854136238,-0.0524164170076015,0.2854609976705085,0.0860737935727034,-0.2361431199490918,12.457255398475596,-0.0370517694542079,-0.2327287268647007,-0.0253161211380241
2016-01-28,18.628296304489997,271.10879630449,252.4805,195144.0,18.628296304489997,1.754796358109985,2.062914451594997,0.8506394185405135,0.6832634854136238,2.143649422543991,0.6673354790046604,-0.1547830232235242,12.181498150963591,-0.614692866444487,-0.2410037805124695,-0.52288198249334
2016-01-29,19.14086325999,277.95386325999,258.813,29658.0,19.14086325999,0.5125669555000059,2.033964546587949,0.2520038777666096,0.8506394185405135,2.8091805524629976,0.9392175427689592,-0.1281714241928933,10.297520899681873,-1.9107597494211728,-0.8480199237486163,-0.4815188663344909
2016-02-01,18.7724762128,273.8604762128,255.088,331872.0,18.7724762128,-0.3683870471899979,2.0324024612894167,-0.1812569372424952,0.2520038777666096,2.5842021727120006,0.9280073840034786,-0.1284286091282112,12.712507644594831,0.631590519711105,10.189965607930407,0.1144801631942306
2016-02-02,16.308542259470016,260.07254225947,243.764,346885.0,16.308542259470016,-2.4639339533299847,2.095725678085572,-1.175694876165195,-0.1812569372424952,0.3937992684120139,0.160350465149538,-0.1141244467667278,12.75675147469174,0.717843726077818,0.0452373204126892,0.8439651906370225
2016-02-03,19.88082768109001,280.92882768109,261.048,396576.0,19.88082768109001,3.572285421619995,2.111855980639324,1.6915383612585038,-1.175694876165195,3.881931298598508,1.513635199667689,-0.1912354532295782,12.890625500446188,1.0571056894156523,0.143249203626562,1.7881348255511933
2016-02-04,18.69552497982005,275.42252497982,256.727,323933.0,18.69552497982005,-1.1853027012699613,2.1269683521135714,-0.5572733108696193,1.6915383612585038,2.700427215083048,1.054701448776423,-0.2262339610654198,12.688295070320343,0.4568724617271205,-0.1831754821270071,0.2546028293918259
2016-02-05,18.68204841246001,272.42904841246,253.747,296567.0,18.68204841246001,-0.0134765673600441,2.126916932172201,-0.0063361982279762,-0.5572733108696193,2.694389352939501,1.055836161387552,-0.2291958236395726,12.600031813452135,0.2026275981369834,-0.0844804326820669,0.0012838886282546
2016-02-08,17.87735081686,262.83335081686,244.956,211549.0,17.87735081686,-0.804697595600004,2.0751612649348568,-0.3877759311142046,-0.0063361982279762,1.8288889493454972,0.7080229760307883,-0.3133872228925253,12.262216656148214,-0.487467394806361,-0.2866738376151089,-0.1890281229088522
