Date,Close,Naphtha_Close,Brent_Close,Brent_Volume,Crack_Spread,delta_crack,rolling_vol_crack,shock,shock_lag1,deviation_from_mean,zscore_crack,half_life_proxy,log_brent_volume,brent_volume_zscore_20,brent_volume_change,shock_x_volume
2013-01-02,107.02257309596996,944.92407309597,837.9015,183135.0,107.02257309596996,2.578360403759916,1.876267360009282,1.3741966869823894,-0.259505011672229,4.137858636707961,2.074394571298299,-0.3712190023210088,12.117984325208829,0.8887460233116898,0.8559036046900494,1.2213118408036976
2013-01-03,106.70298485910996,942.14598485911,835.443,190290.0,106.70298485910996,-0.3195882368599996,1.87140701388388,-0.1707743065945818,1.3741966869823894,3.6344008492724527,1.6747067107492888,-0.3794991486994212,12.15630975841914,1.0769960288874614,0.0390695388647719,0.1839232500383744
2013-01-04,105.67636326052002,934.93586326052,829.2595,191334.0,105.67636326052002,-1.0266215985899407,1.88909681384559,-0.5434457279431931,-0.1707743065945818,2.46385195316752,1.0972798337424117,-0.4370429856116209,12.161781097397048,1.083155736093958,0.0054863629197541,0.5886363574774263
2013-01-07,104.26700599491004,934.19700599491,829.93,203500.0,104.26700599491004,-1.4093572656099695,1.7280752656152385,-0.8155647415927543,-0.5434457279431931,0.8061529554485389,0.3919693070019884,-0.3417692615766111,12.223426197857629,1.351154707123922,0.0635851443026331,1.101954139567355
2013-01-08,105.14059651716002,939.09359651716,833.953,194000.0,105.14059651716002,0.8735905222499696,1.701201516220146,0.5135138364182973,-0.8155647415927543,1.4727300835810129,0.7350195798024838,-0.3318093526592283,12.175618592671356,1.1377867558248242,-0.0466830466830466,0.584269242009534
2013-01-09,105.40806548656008,938.02006548656,832.612,171953.0,105.40806548656008,0.2674689694000562,1.6799585930641163,0.1592116430203775,0.5135138364182973,1.4732319004645689,0.7969544733468593,-0.3329261538393614,12.054982278166174,0.7084000965550655,-0.1136443298969072,0.1127855432883261
2013-01-10,106.62712235598995,940.20762235599,833.5805,196974.0,106.62712235598995,1.2190568694298918,1.6934143616204034,0.7198810225422819,0.1592116430203775,2.381426704472432,1.3651573261253025,-0.3639997554445168,12.190832096113889,1.1201399070890363,0.1455106918751054,0.8063674617056721
2013-01-11,104.67955631816994,928.94755631817,824.268,168066.0,104.67955631816994,-1.9475660378200248,1.6255111266387536,-1.198125312046289,0.7198810225422819,0.3780584651474328,0.2173616678683097,-0.3229498616429085,12.032117988405824,0.582508009480494,-0.1467604861555331,0.6979175906282795
2013-01-14,105.14000401689998,938.6460040169,833.506,110228.0,105.14000401689998,0.4604476987300359,1.5804114430229408,0.2913467235695565,-1.198125312046289,0.6802961647514678,0.4101470639407179,-0.3025751543659407,11.610315298975722,-0.5423472328839328,-0.3441386122118691,-0.158011089337749
2013-01-15,103.03876843108004,924.77376843108,821.735,101258.0,103.03876843108004,-2.10123558581995,1.643879552091245,-1.2782174766786951,0.2913467235695565,-1.4234042076694775,-0.8593363975109121,-0.2771146084630473,11.525436869907292,-0.93024082191706,-0.0813767826686504,-1.18905007609434
2013-01-16,104.80586708536998,928.85036708537,824.0445,19705.0,104.80586708536998,1.7670986542899527,1.589066655127039,1.112035569727769,-1.2782174766786951,0.1344086550909651,0.0968280534104291,-0.2581095123513037,9.88867843688242,-2.2444164606731376,-0.8053980920026071,-2.4958709375510355
2013-01-17,104.49975754941,932.19475754941,827.695,206285.0,104.49975754941,-0.3061095359599903,1.5309597521175435,-0.1999461667997045,1.112035569727769,-0.2626155525240108,-0.2007511620377118,-0.355868773993398,12.237018834420187,1.2006267575016356,9.468662775945193,0.2400607179196104
2013-01-18,106.00173599655,939.58223599655,833.5805,182511.0,106.00173599655,1.5019784471400044,1.5216597683024984,0.9870658793488978,-0.1999461667997045,1.157407494500987,0.868329345003519,-0.3527847178996975,12.11457120326768,0.738698672456749,-0.115248321496958,0.7291442547023844
2013-01-21,104.93171899366996,937.17121899367,832.2395,74581.0,104.93171899366996,-1.0700170028800358,1.5398222586050443,-0.6948964336315161,0.9870658793488978,0.0380707341184489,0.0289282499295774,-0.3893224647934482,11.219654470214223,-1.11938523277306,-0.5913616165600977,-0.7778568061137839
2013-01-22,105.76820797027004,943.29720797027,837.529,207850.0,105.76820797027004,0.8364889766000942,1.5386726508729276,0.5436432308646681,-0.6948964336315161,0.748193484183048,0.5893593699090637,-0.4627158256641832,12.244576755831105,1.1050171134308124,1.7869028304796126,0.6007350737062763
2013-01-23,106.94829572748996,947.30829572749,840.36,239710.0,106.94829572748996,1.1800877572198942,1.4754782438820877,0.7998001692773173,0.5436432308646681,1.6462172263039463,1.647873590913972,-0.3373161497046833,12.387189310066232,1.493216199191843,0.1532836179937455,1.1942745688812684
2013-01-24,107.21150651021992,951.14750651022,843.936,211582.0,107.21150651021992,0.2632107827299705,1.2419757086990075,0.2119290890853234,0.7998001692773173,1.797689753255412,1.6611360564975344,-0.3855276490977052,12.26237263547418,0.9219945462744544,-0.1173417879938258,0.1953974643335812
2013-01-25,106.69224172744998,950.62824172745,843.936,204354.0,106.69224172744998,-0.5192647827699375,1.2499750450907088,-0.4154201163096452,0.2119290890853234,1.1956885000214896,1.0726668112921658,-0.3867758674381807,12.2276139565179,0.716733977215898,-0.0341616961745327,0.297745712178103
2013-01-28,106.91197813056,952.33797813056,845.426,172156.0,106.91197813056,0.219736403110005,1.2494466448520751,0.1758669745976631,-0.4154201163096452,1.3160499945814763,1.145321584446037,-0.3933978365042387,12.05616213015317,0.103183727953599,-0.1575599205300606,0.0181466100629077
2013-01-29,108.93387360165002,960.91587360165,851.982,208914.0,108.93387360165002,2.021895471090033,1.3120550532242674,1.5410141904573669,0.1758669745976631,3.11346242019954,2.3310803781846063,-0.3538860976423907,12.249682749658064,0.683976576999224,0.2135156485977833,1.0540176110962598
2013-01-30,109.28366520358998,965.28866520359,856.005,200605.0,109.28366520358998,0.3497916019399554,1.1906415445017489,0.2937841373143857,1.5410141904573669,3.350199416758485,2.196834446908851,-0.313803147060322,12.209098064331862,0.5110808961737567,-0.0397723465157912,0.1501474601802702
2013-01-31,110.49713067100004,971.344630671,860.8475,195486.0,110.49713067100004,1.2134654674100602,1.2105051145720565,1.0024455434164727,0.2937841373143857,4.373957593574033,2.388759903069892,-0.3285899579473865,12.183249160032906,0.4114813443357102,-0.0255178086288976,0.4124876398283517
